dwelling_type;year;month;Region;Description;gas_kwh_per_acc
Public Housing;2005;6;North East Region;Punggol;59.9
Public Housing;2005;6;North East Region;Sengkang;80.2
Public Housing;2005;6;North East Region;Serangoon;91.3
Public Housing;2005;6;North Region;North Region;86.9
Public Housing;2005;6;North Region;Sembawang;81.6
Public Housing;2005;6;North Region;Woodlands;88.2
Public Housing;2005;6;North Region;Yishun;90
Public Housing;2005;6;Overall;Overall;86.6
Public Housing;2005;6;West Region;Bukit Batok;89.4
Public Housing;2005;6;West Region;Bukit Panjang;88.9
Public Housing;2005;6;West Region;Choa Chu Kang;92.5
Public Housing;2005;6;West Region;Clementi;80.3
Public Housing;2005;6;West Region;Jurong East;95.2
Public Housing;2005;6;West Region;Jurong West;92.8
Public Housing;2005;6;West Region;West Region;90.3
Public Housing;2005;7;Central Region;Bishan;84.7
Public Housing;2005;7;Central Region;Bukit Merah;88.6
Public Housing;2005;7;Central Region;Bukit Timah;90.6
Public Housing;2005;7;Central Region;Central Region;84.7
Public Housing;2005;7;Central Region;Downtown;101.4
Public Housing;2005;7;Central Region;Geylang;91.5
Public Housing;2005;7;Central Region;Kallang;86.1
Public Housing;2005;7;Central Region;Marine Parade;70
Public Housing;2005;7;Central Region;Novena;85.8
Public Housing;2005;7;Central Region;Outram;83.4
Public Housing;2005;7;Central Region;Queenstown;77.1
Public Housing;2005;7;Central Region;Rochor;98.8
Public Housing;2005;7;Central Region;Tanglin;94.1
Public Housing;2005;7;Central Region;Toa Payoh;80.3
Public Housing;2005;7;East Region;Bedok;86.5
Public Housing;2005;7;East Region;East Region;86.7
Public Housing;2005;7;East Region;Pasir Ris;87.2
Public Housing;2005;7;East Region;Tampines;86.4
Public Housing;2005;7;North East Region;Ang Mo Kio;79
Public Housing;2005;7;North East Region;Hougang;89.3
Public Housing;2005;7;North East Region;North East Region;80
Public Housing;2005;7;North East Region;Punggol;61
Public Housing;2005;7;North East Region;Sengkang;82.1
Public Housing;2005;7;North East Region;Serangoon;88.6
Public Housing;2005;7;North Region;North Region;85.2
Public Housing;2005;7;North Region;Sembawang;83
Public Housing;2005;7;North Region;Woodlands;85.2
Public Housing;2005;7;North Region;Yishun;87.9
Public Housing;2005;7;Overall;Overall;84.8
Public Housing;2005;7;West Region;Bukit Batok;83.2
Public Housing;2005;7;West Region;Bukit Panjang;86.4
Public Housing;2005;7;West Region;Choa Chu Kang;88.9
Public Housing;2005;7;West Region;Clementi;80.5
Public Housing;2005;7;West Region;Jurong East;90.4
Public Housing;2005;7;West Region;Jurong West;89.2
Public Housing;2005;7;West Region;West Region;87.2
Public Housing;2005;8;Central Region;Bishan;86.4
Public Housing;2005;8;Central Region;Bukit Merah;85.9
Public Housing;2005;8;Central Region;Bukit Timah;94.2
Public Housing;2005;8;Central Region;Central Region;86.7
Public Housing;2005;8;Central Region;Downtown;103.8
Public Housing;2005;8;Central Region;Geylang;92.6
Public Housing;2005;8;Central Region;Kallang;88.7
Public Housing;2005;8;Central Region;Marine Parade;80.7
Public Housing;2005;8;Central Region;Novena;89.7
Public Housing;2005;8;Central Region;Outram;84.4
Public Housing;2005;8;Central Region;Queenstown;80.3
Public Housing;2005;8;Central Region;Rochor;100
Public Housing;2005;8;Central Region;Tanglin;111.9
Public Housing;2005;8;Central Region;Toa Payoh;86.4
Public Housing;2005;8;East Region;Bedok;90.6
Public Housing;2005;8;East Region;East Region;91.9
Public Housing;2005;8;East Region;Pasir Ris;94.5
Public Housing;2005;8;East Region;Tampines;91.1
Public Housing;2005;8;North East Region;Ang Mo Kio;89
Public Housing;2005;8;North East Region;Hougang;91.8
Public Housing;2005;8;North East Region;North East Region;83.4
Public Housing;2005;8;North East Region;Punggol;63
Public Housing;2005;8;North East Region;Sengkang;79.1
Public Housing;2005;8;North East Region;Serangoon;101.6
Public Housing;2005;8;North Region;North Region;89
Public Housing;2005;8;North Region;Sembawang;82.7
Public Housing;2005;8;North Region;Woodlands;91.3
Public Housing;2005;8;North Region;Yishun;90.3
Public Housing;2005;8;Overall;Overall;87.6
Public Housing;2005;8;West Region;Bukit Batok;87.5
Public Housing;2005;8;West Region;Bukit Panjang;87.2
Public Housing;2005;8;West Region;Choa Chu Kang;90.7
Public Housing;2005;8;West Region;Clementi;78.6
Public Housing;2005;8;West Region;Jurong East;95
Public Housing;2005;8;West Region;Jurong West;90.4
Public Housing;2005;8;West Region;West Region;88.5
Public Housing;2005;9;Central Region;Bishan;87.4
Public Housing;2005;9;Central Region;Bukit Merah;90.4
Public Housing;2005;9;Central Region;Bukit Timah;91.5
Public Housing;2005;9;Central Region;Central Region;86.7
Public Housing;2005;9;Central Region;Downtown;96.2
Public Housing;2005;9;Central Region;Geylang;93.2
Public Housing;2005;9;Central Region;Kallang;91.9
Public Housing;2005;9;Central Region;Marine Parade;70.2
Public Housing;2005;9;Central Region;Novena;90.4
Public Housing;2005;9;Central Region;Outram;86.7
Public Housing;2005;9;Central Region;Queenstown;79.2
Public Housing;2005;9;Central Region;Rochor;94.6
Public Housing;2005;9;Central Region;Tanglin;96
Public Housing;2005;9;Central Region;Toa Payoh;80.7
Public Housing;2005;9;East Region;Bedok;92
Public Housing;2005;9;East Region;East Region;90.6
Public Housing;2005;9;East Region;Pasir Ris;86.8
Public Housing;2005;9;East Region;Tampines;92.2
Public Housing;2005;9;North East Region;Ang Mo Kio;82.3
Public Housing;2005;9;North East Region;Hougang;93.2
Public Housing;2005;9;North East Region;North East Region;83.3
Public Housing;2005;9;North East Region;Punggol;62.3
Public Housing;2005;9;North East Region;Sengkang;86.1
Public Housing;2005;9;North East Region;Serangoon;90.2
Public Housing;2005;9;North Region;North Region;89.3
Public Housing;2005;9;North Region;Sembawang;86.2
Public Housing;2005;9;North Region;Woodlands;88.8
Public Housing;2005;9;North Region;Yishun;95.2
Public Housing;2005;9;Overall;Overall;88.3
Public Housing;2005;9;West Region;Bukit Batok;87.2
Public Housing;2005;9;West Region;Bukit Panjang;92
Public Housing;2005;9;West Region;Choa Chu Kang;90.1
Public Housing;2005;9;West Region;Clementi;86.4
Public Housing;2005;9;West Region;Jurong East;91.7
Public Housing;2005;9;West Region;Jurong West;97.1
Public Housing;2005;9;West Region;West Region;91.9
Public Housing;2005;Annual;Central Region;Bishan;86.5
Public Housing;2005;Annual;Central Region;Bukit Merah;89
Public Housing;2005;Annual;Central Region;Bukit Timah;93.6
Public Housing;2005;Annual;Central Region;Central Region;86.8
Public Housing;2005;Annual;Central Region;Downtown;101.7
Public Housing;2005;Annual;Central Region;Geylang;93.3
Public Housing;2005;Annual;Central Region;Kallang;89.9
Public Housing;2005;Annual;Central Region;Marine Parade;75.5
Public Housing;2005;Annual;Central Region;Novena;89
Public Housing;2005;Annual;Central Region;Outram;85
Public Housing;2005;Annual;Central Region;Queenstown;79.9
Public Housing;2005;Annual;Central Region;Rochor;99.4
Public Housing;2005;Annual;Central Region;Tanglin;96.3
Public Housing;2005;Annual;Central Region;Toa Payoh;83
Public Housing;2005;Annual;East Region;Bedok;90.2
Public Housing;2005;Annual;East Region;East Region;90.3
Public Housing;2005;Annual;East Region;Pasir Ris;90
Public Housing;2005;Annual;East Region;Tampines;90.7
Public Housing;2005;Annual;North East Region;Ang Mo Kio;83.9
Public Housing;2005;Annual;North East Region;Hougang;90.9
Public Housing;2005;Annual;North East Region;North East Region;82.2
Public Housing;2005;Annual;North East Region;Punggol;61.6
Public Housing;2005;Annual;North East Region;Sengkang;82.6
Public Housing;2005;Annual;North East Region;Serangoon;92.7
Public Housing;2005;Annual;North Region;North Region;88.1
Public Housing;2005;Annual;North Region;Sembawang;84.4
Public Housing;2005;Annual;North Region;Woodlands;88.7
Public Housing;2005;Annual;North Region;Yishun;91.1
Public Housing;2005;Annual;Overall;Overall;87.4
Public Housing;2005;Annual;West Region;Bukit Batok;86.1
Public Housing;2005;Annual;West Region;Bukit Panjang;87.8
Public Housing;2005;Annual;West Region;Choa Chu Kang;92.4
Public Housing;2005;Annual;West Region;Clementi;82.8
Public Housing;2005;Annual;West Region;Jurong East;93
Public Housing;2005;Annual;West Region;Jurong West;92
Public Housing;2005;Annual;West Region;West Region;89.9
1-room / 2-room;2006;1;Central Region;Bishan;48.6
1-room / 2-room;2006;1;Central Region;Bukit Merah;62.8
1-room / 2-room;2006;1;Central Region;Central Region;62.5
1-room / 2-room;2006;1;Central Region;Geylang;64.8
1-room / 2-room;2006;1;Central Region;Kallang;58.5
1-room / 2-room;2006;1;Central Region;Marine Parade;66.2
1-room / 2-room;2006;1;Central Region;Novena;63.3
1-room / 2-room;2006;1;Central Region;Outram;66.5
1-room / 2-room;2006;1;Central Region;Queenstown;63.7
1-room / 2-room;2006;1;Central Region;Rochor;58.7
1-room / 2-room;2006;1;Central Region;Toa Payoh;60.9
1-room / 2-room;2006;1;East Region;Bedok;57.8
1-room / 2-room;2006;1;East Region;East Region;58.3
1-room / 2-room;2006;1;East Region;Pasir Ris;45.8
1-room / 2-room;2006;1;East Region;Tampines;62.2
1-room / 2-room;2006;1;North East Region;Ang Mo Kio;59.1
1-room / 2-room;2006;1;North East Region;Hougang;62.8
1-room / 2-room;2006;1;North East Region;North East Region;59.1
1-room / 2-room;2006;1;North East Region;Serangoon;52.9
1-room / 2-room;2006;1;North Region;North Region;70.1
1-room / 2-room;2006;1;North Region;Yishun;70.1
1-room / 2-room;2006;1;Overall;Overall;61.8
1-room / 2-room;2006;1;West Region;Choa Chu Kang;68
1-room / 2-room;2006;1;West Region;Clementi;61.5
1-room / 2-room;2006;1;West Region;Jurong East;56.3
1-room / 2-room;2006;1;West Region;Jurong West;71.8
1-room / 2-room;2006;1;West Region;West Region;63.3
1-room / 2-room;2006;10;Central Region;Bishan;51
1-room / 2-room;2006;10;Central Region;Bukit Merah;62.5
1-room / 2-room;2006;10;Central Region;Central Region;60.8
1-room / 2-room;2006;10;Central Region;Geylang;64
1-room / 2-room;2006;10;Central Region;Kallang;56
1-room / 2-room;2006;10;Central Region;Marine Parade;73.4
1-room / 2-room;2006;10;Central Region;Novena;62.7
1-room / 2-room;2006;10;Central Region;Outram;59
1-room / 2-room;2006;10;Central Region;Queenstown;62.3
1-room / 2-room;2006;10;Central Region;Rochor;61.3
1-room / 2-room;2006;10;Central Region;Toa Payoh;55.8
1-room / 2-room;2006;10;East Region;Bedok;61.2
1-room / 2-room;2006;10;East Region;East Region;62.5
1-room / 2-room;2006;10;East Region;Pasir Ris;54.2
1-room / 2-room;2006;10;East Region;Tampines;73.3
1-room / 2-room;2006;10;North East Region;Ang Mo Kio;60.1
1-room / 2-room;2006;10;North East Region;Hougang;53.7
1-room / 2-room;2006;10;North East Region;North East Region;59.6
1-room / 2-room;2006;10;North East Region;Serangoon;51.9
1-room / 2-room;2006;10;North Region;North Region;50.2
1-room / 2-room;2006;10;North Region;Yishun;50.2
1-room / 2-room;2006;10;Overall;Overall;60.9
1-room / 2-room;2006;10;West Region;Choa Chu Kang;67.3
1-room / 2-room;2006;10;West Region;Clementi;66.8
1-room / 2-room;2006;10;West Region;Jurong East;62.7
1-room / 2-room;2006;10;West Region;Jurong West;66
1-room / 2-room;2006;10;West Region;West Region;65.8
1-room / 2-room;2006;11;Central Region;Bishan;44.1
1-room / 2-room;2006;11;Central Region;Bukit Merah;64
1-room / 2-room;2006;11;Central Region;Central Region;62.4
1-room / 2-room;2006;11;Central Region;Geylang;65.5
1-room / 2-room;2006;11;Central Region;Kallang;60.5
1-room / 2-room;2006;11;Central Region;Marine Parade;68.9
1-room / 2-room;2006;11;Central Region;Novena;62.9
1-room / 2-room;2006;11;Central Region;Outram;61.1
1-room / 2-room;2006;11;Central Region;Queenstown;58.8
1-room / 2-room;2006;11;Central Region;Rochor;63.4
1-room / 2-room;2006;11;Central Region;Toa Payoh;61.6
1-room / 2-room;2006;11;East Region;Bedok;58.3
1-room / 2-room;2006;11;East Region;East Region;58.5
1-room / 2-room;2006;11;East Region;Pasir Ris;49.6
1-room / 2-room;2006;11;East Region;Tampines;60.5
1-room / 2-room;2006;11;North East Region;Ang Mo Kio;59.7
1-room / 2-room;2006;11;North East Region;Hougang;62.7
1-room / 2-room;2006;11;North East Region;North East Region;59.7
1-room / 2-room;2006;11;North East Region;Serangoon;55.9
1-room / 2-room;2006;11;North Region;North Region;52.9
1-room / 2-room;2006;11;North Region;Yishun;52.9
1-room / 2-room;2006;11;Overall;Overall;61.8
1-room / 2-room;2006;11;West Region;Choa Chu Kang;81.8
1-room / 2-room;2006;11;West Region;Clementi;62.3
1-room / 2-room;2006;11;West Region;Jurong East;62.4
1-room / 2-room;2006;11;West Region;Jurong West;71.8
1-room / 2-room;2006;11;West Region;West Region;66.2
1-room / 2-room;2006;12;Central Region;Bishan;240.6
1-room / 2-room;2006;12;Central Region;Bukit Merah;61.3
1-room / 2-room;2006;12;Central Region;Central Region;60.4
1-room / 2-room;2006;12;Central Region;Geylang;60.1
1-room / 2-room;2006;12;Central Region;Kallang;53.5
1-room / 2-room;2006;12;Central Region;Marine Parade;61.5
1-room / 2-room;2006;12;Central Region;Novena;68.7
1-room / 2-room;2006;12;Central Region;Outram;57
1-room / 2-room;2006;12;Central Region;Queenstown;60
1-room / 2-room;2006;12;Central Region;Rochor;51.6
1-room / 2-room;2006;12;Central Region;Toa Payoh;55
1-room / 2-room;2006;12;East Region;Bedok;61.2
1-room / 2-room;2006;12;East Region;East Region;61.4
1-room / 2-room;2006;12;East Region;Pasir Ris;39.4
1-room / 2-room;2006;12;East Region;Tampines;64.4
1-room / 2-room;2006;12;North East Region;Ang Mo Kio;58.2
1-room / 2-room;2006;12;North East Region;Hougang;63.5
1-room / 2-room;2006;12;North East Region;North East Region;58.5
1-room / 2-room;2006;12;North East Region;Serangoon;60.5
1-room / 2-room;2006;12;North Region;North Region;56.6
1-room / 2-room;2006;12;North Region;Yishun;56.6
1-room / 2-room;2006;12;Overall;Overall;60.5
1-room / 2-room;2006;12;West Region;Choa Chu Kang;81
1-room / 2-room;2006;12;West Region;Clementi;60.9
1-room / 2-room;2006;12;West Region;Jurong East;64.8
1-room / 2-room;2006;12;West Region;Jurong West;69.1
1-room / 2-room;2006;12;West Region;West Region;65.3
1-room / 2-room;2006;2;Central Region;Bishan;50.9
1-room / 2-room;2006;2;Central Region;Bukit Merah;60.9
1-room / 2-room;2006;2;Central Region;Central Region;62.6
1-room / 2-room;2006;2;Central Region;Geylang;69.3
1-room / 2-room;2006;2;Central Region;Kallang;59
1-room / 2-room;2006;2;Central Region;Marine Parade;75.9
1-room / 2-room;2006;2;Central Region;Novena;60.5
1-room / 2-room;2006;2;Central Region;Outram;64.8
1-room / 2-room;2006;2;Central Region;Queenstown;56.6
1-room / 2-room;2006;2;Central Region;Rochor;66.3
1-room / 2-room;2006;2;Central Region;Toa Payoh;65.6
1-room / 2-room;2006;2;East Region;Bedok;60.5
1-room / 2-room;2006;2;East Region;East Region;62
1-room / 2-room;2006;2;East Region;Pasir Ris;61.6
1-room / 2-room;2006;2;East Region;Tampines;73.4
1-room / 2-room;2006;2;North East Region;Ang Mo Kio;58.3
1-room / 2-room;2006;2;North East Region;Hougang;63.8
1-room / 2-room;2006;2;North East Region;North East Region;58.9
1-room / 2-room;2006;2;North East Region;Serangoon;69
1-room / 2-room;2006;2;North Region;North Region;60.2
1-room / 2-room;2006;2;North Region;Yishun;60.2
1-room / 2-room;2006;2;Overall;Overall;62.3
1-room / 2-room;2006;2;West Region;Choa Chu Kang;73.3
1-room / 2-room;2006;2;West Region;Clementi;60.9
1-room / 2-room;2006;2;West Region;Jurong East;77
1-room / 2-room;2006;2;West Region;Jurong West;61.5
1-room / 2-room;2006;2;West Region;West Region;65.2
1-room / 2-room;2006;3;Central Region;Bishan;46.5
1-room / 2-room;2006;3;Central Region;Bukit Merah;64.1
1-room / 2-room;2006;3;Central Region;Central Region;61.6
1-room / 2-room;2006;3;Central Region;Geylang;64.9
1-room / 2-room;2006;3;Central Region;Kallang;55.4
1-room / 2-room;2006;3;Central Region;Marine Parade;64.1
1-room / 2-room;2006;3;Central Region;Novena;61
1-room / 2-room;2006;3;Central Region;Outram;67.8
1-room / 2-room;2006;3;Central Region;Queenstown;59.7
1-room / 2-room;2006;3;Central Region;Rochor;60.5
1-room / 2-room;2006;3;Central Region;Toa Payoh;59
1-room / 2-room;2006;3;East Region;Bedok;57.8
1-room / 2-room;2006;3;East Region;East Region;58.9
1-room / 2-room;2006;3;East Region;Pasir Ris;50.2
1-room / 2-room;2006;3;East Region;Tampines;67.7
1-room / 2-room;2006;3;North East Region;Ang Mo Kio;59.6
1-room / 2-room;2006;3;North East Region;Hougang;66.9
